Clave,Entidad,Municipio,Región,Tipo de municipio,PI_0a24,PPI_0a24,PPI_0a24_CV,P_P,PP_P,GPE_T
20018,Oaxaca,Concepción Buenavista,Mixteca,Con población indígena dispersa,2,0.6,n.a.,763,92.1,5.5
20019,Oaxaca,Concepción Pápalo,Cañada,Indígena,782,64.3,n.a.,2896,95.7,5.0
20020,Oaxaca,Constancia del Rosario,Sierra Sur,Indígena,1752,74.2,n.a.,3442,84.7,5.8
20021,Oaxaca,Cosolapa,Papaloapan,Con población indígena dispersa,730,10.1,9.5,9036,59.6,7.5
20022,Oaxaca,Cosoltepec,Mixteca,Indígena,52,27.8,n.a.,651,88.3,6.5
20023,Oaxaca,Cuilápam de Guerrero,Valles Centrales,Con población indígena dispersa,1583,15.6,5.8,15273,58.7,8.6
20024,Oaxaca,Cuyamecalco Villa de Zaragoza,Cañada,Indígena,651,38.9,5.5,3559,94.7,4.1
20025,Oaxaca,Chahuites,Istmo,Con población indígena dispersa,563,10.7,10.5,8928,74.9,6.7
20026,Oaxaca,Chalcatongo de Hidalgo,Mixteca,Indígena,2803,67.5,2.9,7820,83.7,7.4
20027,Oaxaca,Chiquihuitlán de Benito Juárez,Cañada,Indígena,694,79.9,2.7,2085,89.9,4.1
20028,Oaxaca,Heroica Ciudad de Ejutla de Crespo,Valles Centrales,Con población indígena dispersa,554,5.6,12.3,12046,74.2,6.2
20029,Oaxaca,Eloxochitlán de Flores Magón,Cañada,Indígena,2124,99.2,n.a.,4031,94.6,4.5
20030,Oaxaca,El Espinal,Istmo,Indígena,1941,63.1,3.5,3021,34.2,9.9
20031,Oaxaca,Tamazulápam del Espíritu Santo,Sierra Norte,Indígena,3238,99.6,0.3,6123,83.6,5.4
20032,Oaxaca,Fresnillo de Trujano,Mixteca,Sin población indígena,0,0.0,n.a.,889,86.6,5.2
20033,Oaxaca,Guadalupe Etla,Valles Centrales,Con población indígena dispersa,148,14.0,n.a.,867,31.9,9.3
20034,Oaxaca,Guadalupe de Ramírez,Mixteca,Con población indígena dispersa,23,4.5,46.2,913,75.5,6.0
20035,Oaxaca,Guelatao de Juárez,Sierra Norte,Indígena,105,47.5,n.a.,254,46.4,10.6
20036,Oaxaca,Guevea de Humboldt,Istmo,Indígena,2088,77.2,2.5,5402,96.9,5.5
20037,Oaxaca,Mesones Hidalgo,Sierra Sur,Indígena,1278,55.4,n.a.,4265,94.5,5.1
20038,Oaxaca,Villa Hidalgo,Sierra Norte,Indígena,780,98.6,n.a.,1669,84.6,5.5
20039,Oaxaca,Heroica Ciudad de Huajuapan de León,Mixteca,Con presencia indígena,6504,17.4,5.4,45397,53.3,8.8
20040,Oaxaca,Huautepec,Cañada,Indígena,3498,99.9,n.a.,6339,97.6,4.0
20041,Oaxaca,Huautla de Jiménez,Cañada,Indígena,14512,97.8,0.4,10814,74.3,5.8
20042,Oaxaca,Ixtlán de Juárez,Sierra Norte,Indígena,3164,77.6,1.5,6777,79.5,7.8
20043,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,Istmo,Indígena,35986,82.7,1.0,55393,56.5,8.5
20044,Oaxaca,Loma Bonita,Papaloapan,Con población indígena dispersa,920,4.8,11.4,30475,63.2,7.0
20045,Oaxaca,Magdalena Apasco,Valles Centrales,Con población indígena dispersa,242,6.6,15.8,3253,38.0,9.8
20046,Oaxaca,Magdalena Jaltepec,Mixteca,Con población indígena dispersa,234,18.7,n.a.,2736,84.3,6.1
20047,Oaxaca,Santa Magdalena Jicotlßn,Mixteca,Sin población indígena,0,0.0,n.a.,80,89.0,7.2
20048,Oaxaca,Magdalena Mixtepec,Valles Centrales,Con población indígena dispersa,143,16.1,n.a.,1392,98.2,5.5
20049,Oaxaca,Magdalena Ocotlán,Valles Centrales,Con población indígena dispersa,131,24.3,n.a.,863,73.0,7.0
20050,Oaxaca,Magdalena Peñasco,Mixteca,Indígena,1718,99.5,n.a.,3386,97.1,4.7
20051,Oaxaca,Magdalena Teitipac,Valles Centrales,Indígena,2368,99.6,n.a.,4538,96.5,3.7
20052,Oaxaca,Magdalena Tequisistlán,Istmo,Con población indígena dispersa,187,7.5,21.1,4537,72.9,7.8
20053,Oaxaca,Magdalena Tlacotepec,Istmo,Indígena,133,32.9,n.a.,620,49.3,7.5
20054,Oaxaca,Magdalena Zahuatlán,Mixteca,Con población indígena dispersa,11,6.3,n.a.,349,81.6,6.7
20055,Oaxaca,Mariscala de Juárez,Mixteca,Con población indígena dispersa,27,1.7,47.0,2522,70.2,6.1
20056,Oaxaca,Mártires de Tacubaya,Costa,Con población indígena dispersa,52,7.4,n.a.,1043,71.0,6.5
20057,Oaxaca,Matías Romero Avendaño,Istmo,Sin clasificar,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
20058,Oaxaca,Mazatlán Villa de Flores,Cañada,Indígena,6435,98.7,n.a.,12900,95.5,4.8
20059,Oaxaca,Miahuatlán de Porfirio Díaz,Sierra Sur,Con presencia indígena,3975,19.2,5.0,26762,66.1,7.0
20060,Oaxaca,Mixistlán de la Reforma,Sierra Norte,Indígena,1213,99.9,n.a.,2564,96.2,5.2
20061,Oaxaca,Monjas,Sierra Sur,Con población indígena dispersa,56,4.2,n.a.,2290,81.6,5.0
20062,Oaxaca,Natividad,Sierra Norte,Indígena,109,58.9,n.a.,258,52.7,8.0
20063,Oaxaca,Nazareno Etla,Valles Centrales,Con población indígena dispersa,33,2.1,n.a.,2073,51.4,10.1
20064,Oaxaca,Nejapa de Madero,Sierra Sur,Con población indígena dispersa,1144,35.5,4.6,5880,77.2,6.5
20065,Oaxaca,Ixpantepec Nieves,Mixteca,Indígena,385,94.1,n.a.,1124,90.2,4.3
20066,Oaxaca,Santiago Niltepec,Istmo,Con población indígena dispersa,65,3.0,30.4,4309,78.4,6.6
20067,Oaxaca,Oaxaca de Juárez,Valles Centrales,Con presencia indígena,22802,20.8,5.8,106318,39.0,10.9
20068,Oaxaca,Ocotlán de Morelos,Valles Centrales,Con población indígena dispersa,1034,10.4,9.6,13073,62.6,8.1
20069,Oaxaca,La Pe,Valles Centrales,Con población indígena dispersa,15,1.0,n.a.,2459,90.6,5.8
20070,Oaxaca,Pinotepa de Don Luis,Costa,Indígena,3200,97.2,0.7,6255,88.0,6.6
20071,Oaxaca,Pluma Hidalgo,Costa,Con población indígena dispersa,108,7.5,18.1,2334,78.9,5.6
20072,Oaxaca,San José del Progreso,Valles Centrales,Con población indígena dispersa,726,19.9,7.0,6216,88.4,6.1
20073,Oaxaca,Putla Villa de Guerrero,Sierra Sur,Con presencia indígena,5536,35.1,3.1,26404,68.0,7.5
20074,Oaxaca,Santa Catarina Quioquitani,Sierra Sur,Indígena,245,100.0,n.a.,492,98.9,5.9
20075,Oaxaca,Reforma de Pineda,Istmo,Con población indígena dispersa,49,5.0,27.9,2128,75.8,6.7
20076,Oaxaca,La Reforma,Sierra Sur,Con población indígena dispersa,64,3.7,n.a.,2710,80.7,6.6
20077,Oaxaca,Reyes Etla,Valles Centrales,Con población indígena dispersa,166,10.2,n.a.,1776,45.9,8.7
20078,Oaxaca,Rojas de Cuauhtémoc,Valles Centrales,Con población indígena dispersa,9,2.3,64.7,444,39.4,8.1
20079,Oaxaca,Salina Cruz,Istmo,Con presencia indígena,4904,13.2,7.2,40341,40.3,9.5
20080,Oaxaca,San Agustín Amatengo,Valles Centrales,Con población indígena dispersa,2,0.4,n.a.,1349,89.6,5.1
20081,Oaxaca,San Agustín Atenango,Mixteca,Indígena,555,83.6,n.a.,1458,80.3,4.7
20082,Oaxaca,San Agustín Chayuco,Costa,Indígena,1264,61.2,n.a.,3794,89.7,6.6
20083,Oaxaca,San Agustín de las Juntas,Valles Centrales,Con población indígena dispersa,1171,25.7,6.4,4973,51.6,9.4
20084,Oaxaca,San Agustín Etla,Valles Centrales,Con población indígena dispersa,72,4.5,n.a.,1773,43.2,10.2
20085,Oaxaca,San Agustín Loxicha,Costa,Indígena,14460,98.3,0.2,24219,96.0,5.3
20086,Oaxaca,San Agustín Tlacotepec,Mixteca,Indígena,330,89.2,n.a.,839,87.6,7.2
20087,Oaxaca,San Agustín Yatareni,Valles Centrales,Con población indígena dispersa,403,20.0,9.7,3711,83.2,7.2
20088,Oaxaca,San Andrés Cabecera Nueva,Sierra Sur,Con población indígena dispersa,98,7.1,n.a.,2783,95.8,6.0
20089,Oaxaca,San Andrés Dinicuiti,Mixteca,Con población indígena dispersa,32,3.5,n.a.,1790,82.2,6.4
20090,Oaxaca,San Andrés Huaxpaltepec,Costa,Indígena,1440,49.7,4.1,4881,76.8,7.4
20091,Oaxaca,San Andrés Huayápam,Valles Centrales,Con población indígena dispersa,585,26.6,7.4,2079,37.9,11.3
20092,Oaxaca,San Andrés Ixtlahuaca,Valles Centrales,Con población indígena dispersa,191,30.7,n.a.,1078,65.3,7.7
20093,Oaxaca,San AndrÚs Lagunas,Mixteca,Sin población indígena,0,0.0,n.a.,452,90.7,6.4
20094,Oaxaca,San Andrés Nuxiño,Mixteca,Indígena,367,46.2,n.a.,1678,92.6,6.6
20095,Oaxaca,San Andrés Paxtlán,Sierra Sur,Indígena,2126,92.2,n.a.,4339,98.0,5.1
20096,Oaxaca,San Andrés Sinaxtla,Mixteca,Con población indígena dispersa,23,8.2,n.a.,349,47.3,8.6
20097,Oaxaca,San Andrés Solaga,Sierra Norte,Indígena,662,99.5,n.a.,1471,85.4,5.6
20098,Oaxaca,San Andrés Teotilálpam,Cañada,Indígena,1695,78.6,2.2,4376,95.9,5.5
20099,Oaxaca,San Andrés Tepetlapa,Mixteca,Con población indígena dispersa,0,0.0,n.a.,471,96.6,4.8
20100,Oaxaca,San Andrés Yaá,Sierra Norte,Indígena,124,100.0,n.a.,362,83.3,4.6
20101,Oaxaca,San Andrés Zabache,Valles Centrales,Con población indígena dispersa,81,23.9,n.a.,673,88.4,5.0
20102,Oaxaca,San Andrés Zautla,Valles Centrales,Con población indígena dispersa,358,17.8,8.4,1935,42.6,8.9
20103,Oaxaca,San Antonino Castillo Velasco,Valles Centrales,Con población indígena dispersa,791,30.1,7.5,5696,92.0,6.6
20104,Oaxaca,San Antonino el Alto,Valles Centrales,Indígena,983,71.1,n.a.,2372,88.3,6.4
20105,Oaxaca,San Antonino Monte Verde,Mixteca,Indígena,3981,99.9,0.1,7375,97.9,6.3
20106,Oaxaca,San Antonio Acutla,Mixteca,Con población indígena dispersa,5,5.6,n.a.,239,92.9,5.3
20107,Oaxaca,San Antonio de la Cal,Valles Centrales,Con población indígena dispersa,2344,21.0,5.8,12260,51.3,9.2
20108,Oaxaca,San Antonio Huitepec,Valles Centrales,Indígena,1933,82.7,1.6,4387,96.2,6.5
20109,Oaxaca,San Antonio Nanahuatípam,Cañada,Con población indígena dispersa,71,12.9,n.a.,906,71.6,8.3
20110,Oaxaca,San Antonio Sinicahua,Mixteca,Indígena,817,99.6,n.a.,1481,96.8,5.5
20111,Oaxaca,San Antonio Tepetlapa,Costa,Indígena,2200,95.2,0.9,4147,94.7,5.9
20112,Oaxaca,San Baltazar Chichicápam,Valles Centrales,Indígena,770,98.0,n.a.,2081,80.9,6.3
20113,Oaxaca,San Baltazar Loxicha,Costa,Indígena,629,42.2,n.a.,2720,88.1,6.0
20114,Oaxaca,San Baltazar Yatzachi el Bajo,Sierra Norte,Indígena,213,98.2,n.a.,607,92.1,5.5
20115,Oaxaca,San Bartolo Coyotepec,Valles Centrales,Con población indígena dispersa,460,11.8,11.0,3469,37.0,10.1
20116,Oaxaca,San Bartolomé Ayautla,Cañada,Indígena,2334,99.6,n.a.,4481,98.4,4.4
20117,Oaxaca,San Bartolomé Loxicha,Costa,Indígena,1118,93.4,n.a.,2291,95.1,4.9
20118,Oaxaca,San Bartolomé Quialana,Valles Centrales,Indígena,1089,100.0,0.0,2102,82.3,4.9
20119,Oaxaca,San Bartolomé Yucuañe,Mixteca,Indígena,128,92.8,n.a.,389,97.7,5.7
20120,Oaxaca,San Bartolomé Zoogocho,Sierra Norte,Indígena,101,95.3,n.a.,265,77.0,6.2
20121,Oaxaca,San Bartolo Soyaltepec,Mixteca,Indígena,83,34.9,n.a.,603,89.5,6.2
20122,Oaxaca,San Bartolo Yautepec,Sierra Sur,Indígena,111,47.0,n.a.,591,90.1,7.0
20123,Oaxaca,San Bernardo Mixtepec,Valles Centrales,Con población indígena dispersa,106,7.8,n.a.,2472,87.5,6.1
20124,Oaxaca,San Blas Atempa,Istmo,Indígena,8345,97.6,0.5,9647,74.1,5.7
20125,Oaxaca,San Carlos Yautepec,Sierra Sur,Indígena,3343,55.2,2.7,3621,90.1,6.0
20126,Oaxaca,San Cristóbal Amatlán,Sierra Sur,Indígena,2656,94.2,n.a.,5226,98.4,5.0
20127,Oaxaca,San Cristóbal Amoltepec,Mixteca,Indígena,472,94.2,n.a.,980,94.6,6.1
20128,Oaxaca,San Cristóbal Lachirioag,Sierra Norte,Indígena,387,97.7,n.a.,966,77.6,5.8
20129,Oaxaca,San Cristóbal Suchixtlahuaca,Mixteca,Con población indígena dispersa,16,11.9,45.6,255,68.6,7.5
20130,Oaxaca,San Dionisio del Mar,Istmo,Indígena,1670,71.5,3.0,4462,84.4,5.9
20131,Oaxaca,San Dionisio Ocotepec,Valles Centrales,Indígena,4757,98.6,0.5,4954,82.1,5.6
20132,Oaxaca,San Dionisio Ocotlán,Valles Centrales,Con población indígena dispersa,37,8.6,n.a.,675,60.7,7.9
20133,Oaxaca,San Esteban Atatlahuca,Mixteca,Indígena,1646,97.3,n.a.,3578,96.5,6.2
20134,Oaxaca,San Felipe Jalapa de Díaz,Papaloapan,Indígena,15075,97.6,n.a.,27101,94.0,5.3
20135,Oaxaca,San Felipe Tejalápam,Valles Centrales,Con población indígena dispersa,244,6.4,15.4,5528,68.2,7.3
20136,Oaxaca,San Felipe Usila,Papaloapan,Indígena,5644,99.3,n.a.,11272,94.2,6.2
20137,Oaxaca,San Francisco Cahuacuá,Sierra Sur,Con población indígena dispersa,101,5.6,n.a.,3360,96.4,6.2
20138,Oaxaca,San Francisco Cajonos,Sierra Norte,Indígena,120,97.6,n.a.,377,83.1,6.0
20139,Oaxaca,San Francisco Chapulapa,Cañada,Con población indígena dispersa,201,18.0,n.a.,2024,96.0,4.7
20140,Oaxaca,San Francisco Chindúa,Mixteca,Sin clasificar,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
20141,Oaxaca,San Francisco del Mar,Istmo,Con población indígena dispersa,1287,33.3,5.7,6801,86.4,6.6
20142,Oaxaca,San Francisco Huehuetlán,Cañada,Indígena,386,99.2,n.a.,981,96.0,4.1
20143,Oaxaca,San Francisco Ixhuatán,Istmo,Con población indígena dispersa,799,20.3,8.2,7242,78.2,7.1
20144,Oaxaca,San Francisco Jaltepetongo,Mixteca,Con población indígena dispersa,65,19.7,n.a.,905,92.4,5.9
20145,Oaxaca,San Francisco Lachigoló,Valles Centrales,Con población indígena dispersa,518,31.6,n.a.,2242,56.5,9.6
20146,Oaxaca,San Francisco Logueche,Sierra Sur,Indígena,1630,99.8,n.a.,2732,95.1,5.8
20147,Oaxaca,San Francisco Nuxaño,Mixteca,Con población indígena dispersa,1,0.7,n.a.,338,89.5,6.2
20148,Oaxaca,San Francisco Ozolotepec,Sierra Sur,Indígena,1077,95.3,n.a.,1968,98.3,5.6
20149,Oaxaca,San Francisco Sola,Sierra Sur,Con población indígena dispersa,43,4.6,n.a.,1369,76.8,5.6
20150,Oaxaca,San Francisco Telixtlahuaca,Valles Centrales,Con población indígena dispersa,257,4.0,16.7,7813,63.3,8.7
20151,Oaxaca,San Francisco Teopan,Mixteca,Sin población indígena,0,0.0,n.a.,324,97.4,5.2
20152,Oaxaca,San Francisco Tlapancingo,Mixteca,Indígena,994,79.7,n.a.,2060,94.7,4.7
20153,Oaxaca,San Gabriel Mixtepec,Costa,Con población indígena dispersa,155,6.1,n.a.,4159,83.4,7.1
20154,Oaxaca,San Ildefonso Amatlán,Sierra Sur,Indígena,751,61.0,n.a.,2347,94.6,5.0
20155,Oaxaca,San Ildefonso Sola,Sierra Sur,Con población indígena dispersa,18,3.3,n.a.,917,90.4,5.6
20156,Oaxaca,San Ildefonso Villa Alta,Sierra Norte,Indígena,1106,82.2,n.a.,2789,81.7,6.4
20157,Oaxaca,San Jacinto Amilpas,Valles Centrales,Con población indígena dispersa,1153,16.5,7.6,5905,37.1,11.1
20158,Oaxaca,San Jacinto Tlacotepec,Sierra Sur,Con población indígena dispersa,99,8.2,n.a.,2149,92.3,5.6
20159,Oaxaca,San Jerónimo Coatlán,Sierra Sur,Con población indígena dispersa,100,3.5,n.a.,4996,96.5,5.8
20160,Oaxaca,San Jerónimo Silacayoapilla,Mixteca,Con población indígena dispersa,11,1.9,n.a.,962,67.1,5.8
20161,Oaxaca,San Jerónimo Sosola,Valles Centrales,Con población indígena dispersa,43,3.8,29.2,2380,91.7,6.5
20162,Oaxaca,San Jerónimo Taviche,Valles Centrales,Con población indígena dispersa,349,31.4,n.a.,1812,90.9,6.1
20163,Oaxaca,San Jerónimo Tecóatl,Cañada,Indígena,686,95.0,n.a.,1456,88.9,5.7
20164,Oaxaca,San Jorge Nuchita,Mixteca,Indígena,1217,87.4,n.a.,2643,92.5,4.7
20165,Oaxaca,San José Ayuquila,Mixteca,Con población indígena dispersa,8,1.1,n.a.,1299,83.3,6.1
20166,Oaxaca,San José Chiltepec,Papaloapan,Indígena,2652,48.9,3.3,11017,68.0,7.4
20167,Oaxaca,San José del Peñasco,Sierra Sur,Con población indígena dispersa,65,6.2,n.a.,1929,92.0,5.6
20168,Oaxaca,San José Estancia Grande,Costa,Con población indígena dispersa,35,6.4,n.a.,744,68.2,6.5
20169,Oaxaca,San José Independencia,Papaloapan,Indígena,1964,99.8,n.a.,3697,92.7,5.2
20170,Oaxaca,San José Lachiguiri,Sierra Sur,Indígena,1746,99.0,n.a.,3279,97.8,4.5
20171,Oaxaca,San José Tenango,Cañada,Indígena,9626,99.7,n.a.,18001,95.3,4.6
20172,Oaxaca,San Juan Achiutla,Mixteca,Con población indígena dispersa,1,1.1,n.a.,340,87.8,6.7
20173,Oaxaca,San Juan Atepec,Sierra Norte,Indígena,540,96.6,n.a.,1405,93.2,6.5
20174,Oaxaca,Ánimas Trujano,Valles Centrales,Con población indígena dispersa,205,12.3,13.2,1839,45.6,10.0
20175,Oaxaca,San Juan Bautista Atatlahuca,Valles Centrales,Indígena,560,72.4,4.3,1562,95.7,5.6
20176,Oaxaca,San Juan Bautista Coixtlahuaca,Mixteca,Con presencia indígena,130,11.2,n.a.,2357,85.2,6.8
20177,Oaxaca,San Juan Bautista Cuicatlán,Cañada,Con población indígena dispersa,1212,27.6,5.9,7818,76.3,7.1
20178,Oaxaca,San Juan Bautista Guelache,Valles Centrales,Con población indígena dispersa,408,13.6,10.0,3032,42.8,9.9
20179,Oaxaca,San Juan Bautista Jayacatlán,Valles Centrales,Con población indígena dispersa,32,4.8,n.a.,1383,92.1,5.8
20180,Oaxaca,San Juan Bautista Lo de Soto,Costa,Con población indígena dispersa,66,5.6,n.a.,1564,58.5,7.0
20181,Oaxaca,San Juan Bautista Suchitepec,Mixteca,Con población indígena dispersa,4,2.6,n.a.,395,87.1,5.8
20182,Oaxaca,San Juan Bautista Tlacoatzintepec,Cañada,Indígena,1115,99.8,n.a.,2190,97.5,5.0
20183,Oaxaca,San Juan Bautista Tlachichilco,Mixteca,Con población indígena dispersa,123,17.1,n.a.,1366,95.8,5.4
20184,Oaxaca,San Juan Bautista Tuxtepec,Papaloapan,Con presencia indígena,22516,30.5,3.6,105951,55.4,8.6
20185,Oaxaca,San Juan Cacahuatepec,Costa,Con población indígena dispersa,234,5.4,15.4,7496,82.1,7.7
20186,Oaxaca,San Juan Cieneguilla,Mixteca,Sin población indígena,0,0.0,n.a.,443,78.5,5.8
20187,Oaxaca,San Juan Coatzóspam,Cañada,Indígena,782,100.0,n.a.,1812,97.2,4.9
20188,Oaxaca,San Juan Colorado,Costa,Indígena,4337,79.0,1.3,4980,82.1,6.0
20189,Oaxaca,San Juan Comaltepec,Papaloapan,Indígena,1617,99.3,n.a.,2907,98.2,5.5
20190,Oaxaca,San Juan Cotzocón,Sierra Norte,Indígena,7897,71.4,1.5,18310,72.9,6.1
20191,Oaxaca,San Juan Chicomezúchil,Sierra Norte,Con población indígena dispersa,16,13.4,n.a.,211,61.9,7.4
20192,Oaxaca,San Juan Chilateca,Valles Centrales,Con población indígena dispersa,20,3.6,n.a.,683,44.4,9.2
20193,Oaxaca,San Juan del Estado,Valles Centrales,Con población indígena dispersa,31,2.8,n.a.,2034,76.1,7.3
20194,Oaxaca,San Juan del Río,Valles Centrales,Indígena,385,98.7,n.a.,1063,83.3,5.2
20195,Oaxaca,San Juan Diuxi,Mixteca,Indígena,385,98.7,n.a.,979,88.6,3.9
20196,Oaxaca,San Juan Evangelista Analco,Sierra Norte,Indígena,87,56.1,n.a.,366,86.0,7.3
20197,Oaxaca,San Juan Guelavía,Valles Centrales,Indígena,1165,92.2,1.6,2807,84.8,6.2
20198,Oaxaca,San Juan Guichicovi,Istmo,Indígena,11228,87.8,1.0,18924,74.2,5.2
20199,Oaxaca,San Juan Ihualtepec,Mixteca,Con población indígena dispersa,9,3.7,64.3,579,96.9,4.1
20200,Oaxaca,San Juan Juquila Mixes,Sierra Sur,Indígena,1737,97.7,0.7,3539,92.2,4.9
20201,Oaxaca,San Juan Juquila Vijanos,Sierra Norte,Indígena,1000,98.9,n.a.,1912,95.0,5.9
20202,Oaxaca,San Juan Lachao,Costa,Indígena,1860,70.9,n.a.,4139,85.8,6.0
20203,Oaxaca,San Juan Lachigalla,Valles Centrales,Con población indígena dispersa,22,1.2,n.a.,3293,97.5,5.3
20204,Oaxaca,San Juan Lajarcia,Sierra Sur,Con población indígena dispersa,21,9.4,n.a.,570,91.1,6.6
20205,Oaxaca,San Juan Lalana,Papaloapan,Indígena,8005,91.9,0.6,16277,93.0,5.1
20206,Oaxaca,San Juan de los Cués,Cañada,Indígena,636,59.4,3.5,1944,77.2,6.9
20207,Oaxaca,San Juan Mazatlán,Sierra Norte,Indígena,7814,75.2,1.3,8625,84.9,5.5
20208,Oaxaca,San Juan Mixtepec -Dto. 08 -,Mixteca,Indígena,2354,99.1,0.5,6077,88.2,4.7
20209,Oaxaca,San Juan Mixtepec -Dto. 26 -,Sierra Sur,Indígena,251,100.0,n.a.,650,95.4,4.7
20210,Oaxaca,San Juan Ñumí,Mixteca,Indígena,2701,99.2,0.4,5700,96.2,5.8
20211,Oaxaca,San Juan Ozolotepec,Sierra Sur,Indígena,1215,75.0,n.a.,2732,99.4,5.1
20212,Oaxaca,San Juan Petlapa,Papaloapan,Indígena,1662,100.0,n.a.,2958,98.3,4.4
20213,Oaxaca,San Juan Quiahije,Costa,Indígena,2564,99.9,n.a.,4132,93.5,5.2
20214,Oaxaca,San Juan Quiotepec,Sierra Norte,Indígena,843,98.8,n.a.,1921,94.1,5.3
20215,Oaxaca,San Juan Sayultepec,Mixteca,Con población indígena dispersa,27,8.9,n.a.,445,54.7,8.2
20216,Oaxaca,San Juan Tabaá,Sierra Norte,Indígena,597,100.0,n.a.,1246,94.4,6.9
20217,Oaxaca,San Juan Tamazola,Mixteca,Indígena,917,66.1,3.8,2888,97.3,6.1
20218,Oaxaca,San Juan Teita,Mixteca,Indígena,194,95.1,n.a.,543,99.1,5.5
20219,Oaxaca,San Juan Teitipac,Valles Centrales,Con población indígena dispersa,200,19.4,12.9,2448,90.6,5.2
20220,Oaxaca,San Juan Tepeuxila,Cañada,Indígena,868,73.1,n.a.,2641,97.1,5.8
20221,Oaxaca,San Juan Teposcolula,Mixteca,Con población indígena dispersa,15,3.0,50.0,1027,81.1,6.6
20222,Oaxaca,San Juan Yaeé,Sierra Norte,Indígena,623,99.5,n.a.,1424,93.2,6.1
20223,Oaxaca,San Juan Yatzona,Sierra Norte,Indígena,216,100.0,n.a.,458,93.7,6.3
20224,Oaxaca,San Juan Yucuita,Mixteca,Con población indígena dispersa,9,4.9,n.a.,408,69.7,7.9
20225,Oaxaca,San Lorenzo,Costa,Indígena,2714,86.0,1.5,5612,89.2,5.8
20226,Oaxaca,San Lorenzo Albarradas,Valles Centrales,Con población indígena dispersa,222,18.9,n.a.,2377,84.7,5.6
20227,Oaxaca,San Lorenzo Cacaotepec,Valles Centrales,Con población indígena dispersa,597,8.6,10.5,7242,44.7,9.7
20228,Oaxaca,San Lorenzo Cuaunecuiltitla,Cañada,Indígena,428,99.5,n.a.,818,98.4,4.8
20229,Oaxaca,San Lorenzo Texmelúcan,Sierra Sur,Indígena,5218,99.7,n.a.,8508,99.1,4.7
20230,Oaxaca,San Lorenzo Victoria,Mixteca,Con población indígena dispersa,37,9.5,n.a.,717,73.9,5.7
20231,Oaxaca,San Lucas Camotlán,Sierra Norte,Indígena,1655,99.9,n.a.,2899,95.0,5.1
20232,Oaxaca,San Lucas Ojitlán,Papaloapan,Indígena,9845,96.1,0.4,19355,93.5,6.2
20233,Oaxaca,San Lucas Quiaviní,Valles Centrales,Indígena,702,99.6,n.a.,1539,86.0,4.5
20234,Oaxaca,San Lucas Zoquiápam,Cañada,Indígena,3832,99.9,n.a.,7235,96.8,5.0
20235,Oaxaca,San Luis Amatlán,Sierra Sur,Con población indígena dispersa,29,1.7,n.a.,3485,92.8,5.0
20236,Oaxaca,San Marcial Ozolotepec,Sierra Sur,Indígena,857,99.7,n.a.,1569,97.9,4.8
20237,Oaxaca,San Marcos Arteaga,Mixteca,Con población indígena dispersa,57,9.3,n.a.,1012,69.0,5.9
20238,Oaxaca,San Martín de los Cansecos,Valles Centrales,Con población indígena dispersa,9,2.4,n.a.,789,89.9,6.7
20239,Oaxaca,San Martín Huamelúlpam,Mixteca,Con población indígena dispersa,24,6.0,n.a.,876,84.0,7.5
20240,Oaxaca,San Martín Itunyoso,Mixteca,Indígena,1308,99.2,n.a.,2289,96.6,5.1
20241,Oaxaca,San Martín Lachilá,Valles Centrales,Con población indígena dispersa,17,3.5,n.a.,908,81.0,6.0
20242,Oaxaca,San Martín Peras,Mixteca,Indígena,7914,99.9,n.a.,12459,98.7,3.0
20243,Oaxaca,San Martín Tilcajete,Valles Centrales,Con población indígena dispersa,21,2.7,n.a.,1079,57.5,7.7
20244,Oaxaca,San Martín Toxpalan,Cañada,Indígena,1142,60.0,n.a.,3293,84.3,7.0
20245,Oaxaca,San Martín Zacatepec,Mixteca,Con población indígena dispersa,22,3.8,49.4,1059,81.2,5.6
20246,Oaxaca,San Mateo Cajonos,Sierra Norte,Indígena,259,99.2,n.a.,601,94.6,5.4
20247,Oaxaca,Capulálpam de Méndez,Sierra Norte,Con población indígena dispersa,142,21.1,n.a.,639,40.0,10.0
20248,Oaxaca,San Mateo del Mar,Istmo,Indígena,7991,100.0,n.a.,14218,93.0,6.1
20249,Oaxaca,San Mateo Yoloxochitlán,Cañada,Indígena,1830,98.2,n.a.,3470,93.1,6.2
20250,Oaxaca,San Mateo Etlatongo,Mixteca,Con población indígena dispersa,13,2.6,n.a.,906,79.4,7.1
20251,Oaxaca,San Mateo Nejápam,Mixteca,Con población indígena dispersa,3,0.5,n.a.,1136,96.3,4.4
20252,Oaxaca,San Mateo Peñasco,Mixteca,Indígena,946,99.3,n.a.,2034,95.8,5.5
20253,Oaxaca,San Mateo Piñas,Costa,Con población indígena dispersa,109,12.5,n.a.,1954,91.0,4.9
20254,Oaxaca,San Mateo Río Hondo,Sierra Sur,Con población indígena dispersa,149,10.1,15.2,2947,91.3,5.8
20255,Oaxaca,San Mateo Sindihui,Mixteca,Con población indígena dispersa,56,5.8,n.a.,1930,92.7,5.4
20256,Oaxaca,San Mateo Tlapiltepec,Mixteca,Con población indígena dispersa,0,0.0,n.a.,210,90.9,6.0
